,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
0,182033,https://www.instagram.com/_nikhil.kumar,11000,16.6,16.6,0.6,100.0,100.0,100.0,100.0,100.0,1000.0
1,254960,https://www.instagram.com/amritt.dua/,40105,2.12,809.67,40.67,3000.0,2000.0,4000.0,5000.0,4000.0,0.0
2,115107,https://www.instagram.com/mansinautiyalmehta/,11640,5.54,597.33,47.5,3000.0,1000.0,3000.0,5000.0,3000.0,3000.0
3,229901,https://www.instagram.com/thethimarstyle,24121,6.06,1384.08,76.33,3000.0,800.0,3000.0,8000.0,2000.0,0.0
4,256102,https://www.instagram.com//priyaagarwal_mua/,5932,2.49,128.0,19.58,250.0,150.0,350.0,500.0,350.0,500.0
5,254586,https://www.instagram.com/sunil_kr1988/,2374,0.56,13.08,0.17,1000.0,0.0,0.0,0.0,0.0,0.0
6,257018,https://www.instagram.com/____enchantress__/,21920,1.14,179.25,70.17,1000.0,500.0,1800.0,2500.0,1500.0,0.0
7,159906,https://www.instagram.com/thatcrushvibes,21151,2.07,406.58,31.83,1000.0,800.0,2000.0,3000.0,1500.0,0.0
8,256431,https://www.instagram.com//teesandtiaras/,6206,9.75,565.08,39.83,700.0,250.0,900.0,1000.0,800.0,0.0
9,254804,https://www.instagram.com/thedappermint/,2824,3.6,80.83,20.92,2000.0,1000.0,3500.0,3000.0,1500.0,5000.0
10,254510,https://www.instagram.com/__.boy_belieber_,28359,1.75,438.08,57.42,1500.0,1000.0,2000.0,2000.0,1500.0,0.0
11,257069,https://www.instagram.com/tripyourlip/,2520,4.32,102.42,6.33,2000.0,500.0,3000.0,5000.0,3000.0,0.0
12,217719,https://www.instagram.com/thecompulsivetraveller/,5478,12.42,642.25,38.25,2000.0,1000.0,2000.0,3000.0,1500.0,0.0
13,254585,https://www.instagram.com/nitika.gusain1827,12425,3.49,389.67,44.33,1000.0,500.0,1200.0,1500.0,2000.0,0.0
14,144077,https://www.instagram.com/thesassymiss/,2465,10.75,218.25,46.75,500.0,300.0,1000.0,0.0,600.0,0.0
15,254973,https://www.instagram.com/sohitadikshit/,6931,1.39,88.83,7.58,6000.0,4500.0,0.0,7500.0,4500.0,7500.0
16,118859,https://www.instagram.com/mileswithmemories/,17937,6.0,1020.25,55.58,2000.0,1200.0,3000.0,3000.0,2500.0,3500.0
17,281207,https://www.instagram.com/aadhya_n_mommyyogini,10167,0.88,76.0,13.33,500.0,500.0,1200.0,1000.0,1000.0,1000.0
18,257011,https://www.instagram.com/soul_shutter_,1803,12.87,217.0,15.0,300.0,100.0,200.0,400.0,400.0,400.0
19,256716,https://www.instagram.com/bsdirectionerrox,10695,4.58,413.58,76.08,0.0,0.0,0.0,0.0,0.0,0.0
