,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
0,182033,https://www.instagram.com/_nikhil.kumar,484,14.05,66.42,1.58,100.0,100.0,100.0,100.0,100.0,1000.0
1,234490,https://www.instagram.com/ashwij999,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2,60976,https://www.instagram.com/foodbitelover/,10082,1.53,150.83,3.42,500.0,500.0,500.0,800.0,800.0,0.0
3,10302,https://www.instagram.com/tanayesh/,15227,2.6,370.17,26.5,3500.0,2500.0,5500.0,5500.0,4500.0,5000.0
4,445946,https://www.instagram.com/beautybybenifer,15590,0.25,32.17,6.67,300.0,300.0,500.0,500.0,300.0,500.0
5,254960,https://www.instagram.com/amritt.dua/,56755,4.09,2145.75,174.33,3000.0,2000.0,4000.0,5000.0,4000.0,0.0
6,185862,https://www.instagram.com/therahul_singh,356,8.13,8.13,0.33,1500.0,1000.0,2500.0,2500.0,1000.0,5000.0
7,115107,https://www.instagram.com/mansinautiyalmehta/,15342,7.65,1057.67,116.67,3000.0,1000.0,3000.0,5000.0,3000.0,3000.0
8,229901,https://www.instagram.com/thethimarstyle,30311,5.32,1557.08,55.76,3000.0,800.0,3000.0,8000.0,2000.0,0.0
9,256102,https://www.instagram.com//priyaagarwal_mua/,6060,2.72,139.75,25.25,250.0,150.0,350.0,500.0,350.0,500.0
10,254586,https://www.instagram.com/sunil_kr1988/,2234,0.57,12.67,0.17,1000.0,0.0,0.0,0.0,0.0,0.0
11,257018,https://www.instagram.com/____enchantress__/,21731,1.58,270.0,73.36,1000.0,500.0,1800.0,2500.0,1500.0,0.0
12,159906,https://www.instagram.com/thatcrushvibes,22348,1.41,303.33,12.83,1000.0,800.0,2000.0,3000.0,1500.0,0.0
13,256431,https://www.instagram.com//teesandtiaras/,6244,6.46,339.17,64.42,700.0,250.0,900.0,1000.0,800.0,0.0
14,254804,https://www.instagram.com/thedappermint/,2814,3.62,80.92,20.92,2000.0,1000.0,3500.0,3000.0,1500.0,5000.0
15,255731,https://www.instagram.com/reemasachdeva06,105411,2.7,2789.8,52.04,5000.0,3000.0,6000.0,8000.0,4000.0,0.0
16,254510,https://www.instagram.com/__.boy_belieber_,27541,1.75,402.33,79.42,1500.0,1000.0,2000.0,2000.0,1500.0,0.0
17,257069,https://www.instagram.com/tripyourlip/,2637,4.78,115.0,10.92,2000.0,500.0,3000.0,5000.0,3000.0,0.0
18,256926,https://www.instagram.com/journey_towards_fashion,25775,6.78,1702.08,44.42,1000.0,400.0,1000.0,1000.0,1000.0,0.0
19,217719,https://www.instagram.com/thecompulsivetraveller/,5370,11.41,577.64,34.44,2500.0,1500.0,3500.0,4000.0,3000.0,0.0
20,254585,https://www.instagram.com/nitika.gusain1827,14784,2.51,316.67,54.83,1000.0,500.0,1200.0,1500.0,2000.0,0.0
21,144077,https://www.instagram.com/thesassymiss/,2834,16.85,436.83,40.67,500.0,300.0,1000.0,0.0,600.0,0.0
22,254973,https://www.instagram.com/sohitadikshit/,7783,1.54,96.67,23.25,6000.0,4500.0,0.0,7500.0,4500.0,7500.0
23,219527,https://www.instagram.com/antokale,1950,12.55,236.08,8.56,1600.0,1200.0,4000.0,3200.0,2400.0,0.0
24,118859,https://www.instagram.com/mileswithmemories/,22830,3.93,884.5,11.92,2000.0,1200.0,3000.0,3000.0,2500.0,3500.0
25,257129,https://www.instagram.com/twinbabystories/,20408,3.48,652.17,58.5,1000.0,250.0,1200.0,2200.0,400.0,0.0
26,160224,https://www.instagram.com/sonamprasad66,12294,4.36,522.76,13.28,300.0,200.0,400.0,500.0,500.0,500.0
27,281207,https://www.instagram.com/aadhya_n_mommyyogini,9874,1.07,88.33,17.17,500.0,500.0,1200.0,1000.0,1000.0,1000.0
28,257011,https://www.instagram.com/soul_shutter_,1799,12.93,217.42,15.25,300.0,100.0,200.0,400.0,400.0,400.0
29,17235,https://www.instagram.com/payalvshankar,36991,1.07,338.08,25.58,4000.0,2000.0,5000.0,9000.0,6000.0,0.0
30,256716,https://www.instagram.com/bsdirectionerrox,10098,5.07,436.2,75.48,0.0,0.0,0.0,0.0,0.0,0.0
31,252806,https://www.instagram.com/perksofbeinghijabisisters/,3594,5.18,167.17,18.92,1500.0,500.0,1750.0,2500.0,2000.0,0.0
32,160225,https://www.instagram.com/_honey_bunnyy,7475,4.88,341.67,22.92,1500.0,1000.0,2500.0,2000.0,2000.0,0.0
33,377769,https://www.instagram.com/rashmiiofficial,198140,0.07,126.0,5.0,5000.0,2500.0,7500.0,9000.0,4500.0,0.0
34,17220,https://www.instagram.com/cloudy_secret,16734,9.23,1427.0,118.17,6000.0,1200.0,7000.0,8000.0,3500.0,2000.0
35,256877,https://www.instagram.com/anupa_anunomics/,19015,0.52,85.25,13.25,2500.0,500.0,2500.0,3000.0,1500.0,3000.0
36,16500,https://www.instagram.com/snehal_2224,5964,4.25,233.83,19.83,1000.0,750.0,1500.0,2500.0,2000.0,0.0
37,91419,https://www.instagram.com/tumhari_sunshine/,10341,1.6,128.44,36.6,1500.0,1000.0,1500.0,2000.0,2000.0,0.0
38,253030,https://www.instagram.com/chakshujain17,26206,2.15,514.25,50.17,1000.0,200.0,1800.0,1500.0,1000.0,0.0
39,254787,https://www.instagram.com/runaway_foodies/,5240,1.27,62.92,3.75,1000.0,1300.0,1800.0,1200.0,1500.0,0.0
40,297399,https://www.instagram.com/wandharegayatri,10416,2.41,199.42,51.17,1500.0,500.0,2000.0,2500.0,1500.0,5500.0
41,31239,https://www.instagram.com/chandrayee_bose/,34275,17.7,6002.33,62.67,1500.0,50.0,2000.0,2800.0,2000.0,0.0
42,186694,https://www.instagram.com/sneharathod_20,2675,3.22,62.8,23.24,500.0,500.0,800.0,1000.0,800.0,0.0
43,245449,https://www.instagram.com/shriekz,15541,2.73,413.17,11.08,1500.0,500.0,1500.0,2000.0,500.0,0.0
44,260417,https://www.instagram.com/thegoodfoodpact/,46455,4.54,2082.0,24.75,1500.0,500.0,2000.0,4000.0,1500.0,4000.0
45,161151,https://www.instagram.com/luvurself_official,2486,4.05,65.83,34.75,250.0,150.0,300.0,400.0,300.0,0.0
46,279598,https://www.instagram.com/winklapp,6104,0.87,51.8,1.12,1009.0,0.0,0.0,2500.0,0.0,0.0
47,21251,https://www.instagram.com/prekshabardia03,16177,2.41,355.4,34.44,2500.0,1500.0,3000.0,5000.0,3500.0,0.0
48,263484,https://www.instagram.com/foodcriticintown,27615,2.18,588.68,13.8,1500.0,250.0,2000.0,2500.0,1000.0,0.0
49,256127,https://www.instagram.com/glittersalltht,12055,4.35,484.33,40.42,0.0,0.0,0.0,0.0,0.0,0.0
50,265603,https://www.instagram.com/beautyphyle,12584,3.73,433.67,36.08,0.0,0.0,0.0,0.0,0.0,0.0
