,followers,avg_engangement,price,predicted_previous,predicted_new_v2,predicted_new_v3
36085,2001.0,14.45,300.0,289.64717647659216,467.3099914060906,243.81390855969946
36761,2001.0,12.07,400.0,282.3890790126241,455.23865729858124,237.51582119925976
45601,2002.0,3.78,500.0,257.42560343791496,413.83860329297517,215.9157930224218
7109,2002.0,13.66,100.0,287.378833813877,463.52840409690145,241.84090648533987
26729,2003.0,14.3,100.0,289.47806200812573,467.01384341196325,243.65939656276342
12049,2004.0,6.59,600.0,266.1677897810004,428.29959317126355,223.4606573067462
15876,2006.0,9.71,2000.0,275.90360933945385,444.4321677917015,231.87765276088777
48646,2007.0,4.74,100.0,260.96784807148964,419.6696572830305,218.9580820607116
20558,2007.0,15.67,15.0,294.25680441852654,474.9395155749683,247.7945298652009
7140,2008.0,34.9,1000.0,354.24597469641486,575.3604081648771,300.1880390425446
3246,2008.0,4.38,400.0,260.0096249701846,418.07772644856226,218.1275094514238
2141,2009.0,5.28,500.0,262.86214076347534,422.7931866302664,220.587749546226
35149,2009.0,14.29,100.0,290.31453288610686,468.3617604725937,244.36265763787495
16391,2011.0,26.42,350.0,328.15051010098153,531.519242122513,277.31438719435465
8853,2012.0,2.92,250.0,256.11103232443054,411.605098901855,214.75048638357654
27104,2015.0,12.35,500.0,285.22341563414915,459.8508829253908,239.92219978716045
6888,2015.0,37.79,200.0,364.64351029658343,592.7951593100535,309.28443094437574
18478,2016.0,71.44,400.0,474.21429155522014,778.9901910035627,406.42966487142405
37844,2017.0,1.67,300.0,248.23590040058804,398.7790952779336,208.05865840587842
25394,2017.0,13.9,200.0,290.27032164035217,468.2296564631012,244.2937338068354
39966,2019.0,13.55,1000.0,289.4804738287452,466.90114094595344,243.60059527614965
36027,2019.0,4.49,70.0,261.7682641075801,420.9211854095096,219.61105325713544
32416,2019.0,53.58,500.0,416.16512821960407,679.9187547851297,354.7402198878938
36032,2020.0,13.97,500.0,290.91776196313,469.28496632375106,244.84433025587015
39693,2020.0,1.04,125.0,248.48578523536,399.09483595859206,208.22339267404803
8381,2021.0,6.55,150.0,268.30365290515675,431.7306548139042,225.25077642464566
48617,2022.0,14.19,700.0,291.8845372598105,470.8789666161679,245.67598258234844
4686,2024.0,15.22,300.0,295.35690361770673,476.6438967972208,248.68377224202825
44309,2025.0,8.76,30.0,275.60152816345095,443.80396291869215,231.54989369670898
30406,2027.0,6.25,500.0,268.1823491984232,431.491762394184,225.1261369013134
45090,2027.0,11.14,500.0,283.19197691923824,456.3910749153196,238.1170825645146
47793,2028.0,20.26,500.0,311.6160393366844,503.7213069981115,262.8111166946669
39797,2029.0,8.95,150.0,276.7298297764313,445.64933193081356,232.5126949204245
28848,2029.0,7.87,3000.0,273.4128849682691,440.1477764842151,229.64231816567747
30222,2029.0,18.26,200.0,305.5330280226447,493.5627067154639,257.5109774167638
46290,2030.0,3.91,200.0,261.4228433450602,420.2831165308804,219.27814775524203
31959,2031.0,15.84,50.0,298.3036211911228,481.49836033987316,251.21653582949904
44597,2032.0,12.09,400.0,286.82575706614887,462.3941030256795,241.24909723078935
46609,2034.0,2.07,100.0,256.3163337862177,411.8159999395908,214.86052170761263
10061,2034.0,22.61,3000.0,319.90636114119314,517.5216373150117,270.0112890339192
